player_id,player_display_name,position,team,opponent_team,season,week,game_id,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_epa,target_share,air_yards_share,wopr,racr,ffo_actual_pts,ffo_expected_pts,ffo_pts_diff,rec_attempt,rush_attempt,rec_yards_gained_exp,rush_yards_gained_exp,rec_touchdown_exp,rush_touchdown_exp,implied_team_total,is_home,days_rest,is_dome,effective_wind,effective_temp,injury_status_score,practice_status_score,starter_qb_availability,starter_rb_availability,starter_te_availability,starter_wr_availability,depth_chart_position,is_turf,opp_cb1_availability,opp_de1_availability,opp_dt1_availability,opp_fs1_availability,opp_ilb1_availability,opp_mlb1_availability,opp_olb1_availability,opp_ss1_availability,starter_center_availability,starter_guard_availability,starter_tackle_availability,coach_win_pct,opp_coach_win_pct,off_epa_roll4,off_yards_per_play_roll4,off_pass_rate_roll4,off_red_zone_rate_roll4,def_epa_allowed_roll4,def_yards_allowed_roll4,def_pass_rate_faced_roll4,def_red_zone_allowed_roll4,team_allpro_weighted,team_offense_allpro,team_defense_allpro,opp_allpro_weighted,opp_offense_allpro,opp_defense_allpro
00-0019596,Tom Brady,QB,TB,NO,2020,1,None,20.46,20.46,23,36,239,2,2,292,-10.443857305171482,3,9,1,0,1.5054478323436342,0,0,0,0,0,0,0,,0.0,0.0,0.0,,20.46,19.9,0.5600000000000023,0.0,3.0,0.0,13.23,0.0,0.57,26.25,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5833,0.6298,,,,,,,,,21.0,13.0,8.0,30.0,14.0,16.0
00-0019596,Tom Brady,QB,TB,CAR,2020,2,None,8.68,8.68,23,35,217,1,1,234,0.5243794667787496,1,0,0,1,-5.488590500433929,0,0,0,0,0,0,0,,0.0,0.0,0.0,,8.68,16.87,-8.190000000000001,0.0,1.0,0.0,0.0,0.0,0.0,19.75,1,7,0,17.0,85.0,1.0,1.0,1.0,1.0,1.0,0.35,1,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5773,,-0.15688404823481322,4.696969696969697,0.6060606060606061,0.23076923076923078,0.2471422612960783,6.098360655737705,0.4918032786885246,0.2727272727272727,21.0,13.0,8.0,11.0,6.0,5.0
00-0019596,Tom Brady,QB,TB,DEN,2020,3,None,23.880000000000003,23.880000000000003,25,38,297,3,0,311,11.559702415165699,5,0,0,0,-3.8117261676970378,0,0,0,0,0,0,0,,0.0,0.0,0.0,,23.88,23.01,0.8699999999999974,0.0,5.0,0.0,4.63,0.0,0.05,18.25,0,7,0,7.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.5816,0.3889,-0.08830525329366666,5.3221690590111645,0.6100478468899522,0.2264957264957265,-0.0008692266383990496,5.739247311827957,0.6207609594706369,0.13247863247863248,21.0,13.0,8.0,8.0,2.0,6.0
00-0019596,Tom Brady,QB,TB,LAC,2020,4,None,32.46,32.46,30,46,369,5,1,434,12.685635962449847,3,-3,0,0,-1.1660741547239013,0,0,0,0,0,0,0,,0.0,0.0,0.0,,32.46,25.04,7.420000000000002,0.0,3.0,0.0,-3.0,0.0,0.0,17.5,1,7,0,6.0,75.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,0.5859,0.5192,0.0043307568394901534,5.451338512459056,0.6217523280341616,0.21349715099715097,-0.06652055886551517,5.4168068422418045,0.6180445716485484,0.10714285714285714,21.0,13.0,8.0,21.0,9.0,12.0
00-0019596,Tom Brady,QB,TB,CHI,2020,5,None,14.120000000000001,14.120000000000001,25,41,253,1,0,383,0.32756777868710074,3,0,0,0,1.1466213935054839,0,0,0,0,0,0,0,,0.0,0.0,0.0,,14.12,18.45,-4.33,0.0,3.0,0.0,1.24,0.0,0.0,20.25,0,4,0,7.0,57.0,1.0,1.0,1.0,1.0,0.6,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.6389,0.04675731047099579,5.827789598630006,0.6305999603113355,0.24345619658119658,-0.036837827150705445,5.309214743589743,0.5945219393282773,0.13607954545454545,21.0,13.0,8.0,9.0,0.0,9.0
00-0019596,Tom Brady,QB,TB,GB,2020,6,None,14.64,14.64,17,27,166,2,0,231,6.482448989215594,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,14.64,15.49,-0.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1,10,0,12.0,88.0,1.0,1.0,1.0,1.0,1.0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5842,0.85,0.08268019580286322,6.002753523593931,0.6536879833993586,0.2214781746031746,0.10594364924973398,6.158866677342443,0.6122046368456638,0.2661401098901099,21.0,13.0,8.0,8.0,4.0,4.0
00-0019596,Tom Brady,QB,TB,LV,2020,7,None,36.86,36.86,33,45,369,4,0,399,26.70009982404995,1,1,1,0,1.177594628650695,0,0,0,0,0,0,0,,0.0,0.0,0.0,,36.86,32.870000000000005,3.989999999999995,0.0,1.0,0.0,0.64,0.0,0.69,24.0,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.5882,0.5127,0.1179959951564779,5.8437802707897895,0.6149333098301898,0.25683170995670995,0.18873142697501943,6.4680756138336655,0.6109331883094649,0.2869318181818182,21.0,13.0,8.0,5.0,5.0,0.0
00-0019596,Tom Brady,QB,TB,NYG,2020,8,None,19.06,19.06,28,40,279,2,0,364,9.73383208984434,1,-1,0,0,-1.3308028962346725,0,0,0,0,0,0,0,,0.0,0.0,0.0,,19.06,20.24,-1.1799999999999997,0.0,1.0,0.0,-1.0,0.0,0.0,17.0,0,8,0,8.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5922,,0.15944387087912232,6.085478563009904,0.6117312225436623,0.28808170995670995,-0.010327388584886668,5.416007216242662,0.6193707758027107,0.17056277056277055,21.0,13.0,8.0,2.0,2.0,0.0
00-0019596,Tom Brady,QB,TB,NO,2020,9,None,2.3599999999999994,2.3599999999999994,22,38,209,0,3,365,-23.323347739479622,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,2.36,17.12,-14.760000000000002,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1,6,0,17.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5962,0.6326,0.12275649320837581,5.6530110305423715,0.6103242961367359,0.3047483766233766,0.0742278213046769,5.369047069362575,0.6248095015239878,0.3217261904761905,21.0,13.0,8.0,30.0,14.0,16.0
00-0019596,Tom Brady,QB,TB,CAR,2020,10,None,31.84,31.84,28,39,341,3,0,324,28.041578160864013,2,2,1,0,-0.407605364609787,0,0,0,0,0,0,0,,0.0,0.0,0.0,,31.84,33.69,-1.8499999999999979,0.0,2.0,0.0,5.31,0.0,1.0,21.75,0,7,0,15.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0.7,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.5,1.0,0.5905,,-0.010440688513841057,5.387138014669355,0.6634988993113391,0.2690340909090909,0.17781520536638704,5.971909888357257,0.6236075328180591,0.20240384615384616,21.0,13.0,8.0,11.0,6.0,5.0
