player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0011022,Donovan McNabb,donovan mcnabb,QB,PHI,2002,0,17.301333333333332,259.52,15.0,,17.650666666666666,14.16468686868687,-0.6986666666666679,18.0,0.0,5.466666666666667,0.0,5.466666666666667,0.0,,,0.32926829268292684,,5.878048780487805,0.0,7.742097538418644,25.765913757700204,3.0,1.0,2.0,0.5588865096359743,934.0,0,1,0.28471211768444354,0.3179611650485437,1.0,0,0,22.356,10.0,10.0,,,,
00-0005741,Rich Gannon,rich gannon,QB,OAK,2002,0,16.638749999999998,266.21999999999997,16.0,,17.572499999999998,17.081666666666667,-1.8675000000000033,18.50625,0.0,3.9375,0.0,3.9375,0.0,,,0.4603174603174603,,3.6666666666666665,0.0,-1.6240736365746455,36.69815195071869,15.0,4.0,98.0,0.5518962075848304,1002.0,1,0,0.06276966622589988,0.0,0.0,0,0,18.9475,16.0,16.0,,,,
00-0020245,Mike Vick,mike vick,QB,ATL,2002,0,7.2875000000000005,58.300000000000004,8.0,,7.2875000000000005,7.2875000000000005,,7.2875000000000005,0.0,3.875,0.0,3.875,0.0,,,0.0967741935483871,,9.32258064516129,0.0,25.988227551797273,22.182067077344286,1.0,1.0,1.0,0.5501138952164009,878.0,0,1,0.6152538339975552,0.90126582278481,8.0,0,0,18.716,15.0,15.0,,,,
00-0003739,Daunte Culpepper,daunte culpepper,QB,MIN,2002,0,18.052727272727275,198.58,11.0,,19.603863636363638,13.269242424242426,-3.1022727272727266,21.155,0.09090909090909091,6.454545454545454,0.09090909090909091,6.545454545454546,0.0037878787878787876,,,0.2638888888888889,0.0,5.859154929577465,-0.5060950022889301,13.74939330923527,25.590691307323752,3.0,1.0,11.0,0.6034858387799564,918.0,1,0,0.3721107412513663,0.0631868131868132,5.0,0,0,17.81375,16.0,16.0,,,,
00-0019599,Marc Bulger,marc bulger,QB,SL,2002,0,,,,,,,,,,,,,,,,,,,,,25.4072553045859,2.0,6.0,168.0,,,0,0,,,,0,0,16.934285714285714,7.0,7.0,,,,
00-0010346,Peyton Manning,peyton manning,QB,IND,2002,0,16.30875,260.94,16.0,,17.345625,16.87,-2.0737500000000004,18.3825,0.0,2.1875,0.0,2.1875,0.0,,,0.8571428571428571,,4.485714285714286,0.0,3.6217986566183726,26.439425051334702,4.0,1.0,1.0,0.5597989949748744,995.0,1,0,0.7019668900481224,0.5730593607305936,0.0,0,0,16.55,16.0,16.0,,,,
00-0001823,Aaron Brooks,aaron brooks,QB,NO,2002,0,15.8175,253.08,16.0,,14.881250000000001,14.881250000000001,1.8725000000000005,15.8175,0.0625,5.0,0.0,5.0,0.002232142857142857,,,0.3375,0.0,4.475,-0.40846578287892044,-13.949066900660426,26.439425051334702,3.0,4.0,131.0,0.5764102564102564,975.0,0,0,0.7130703257200007,0.7627118644067797,0.0,0,0,16.01125,16.0,16.0,,,,
00-0006355,Trent Green,trent green,QB,KC,2002,0,11.6075,185.72,16.0,,14.892500000000002,14.892500000000002,-6.570000000000002,18.177500000000002,0.0625,2.1875,0.0625,2.25,0.001736111111111111,,,0.4722222222222222,1.0,4.514285714285714,-1.2042734432034194,-10.934955030793613,32.14784394250513,9.0,8.0,222.0,0.5789473684210527,912.0,0,0,0.7032063345658058,0.013020833333333332,0.0,0,0,16.00625,16.0,16.0,,,,
00-0011024,Steve McNair,steve mcnair,QB,TEN,2002,0,17.69333333333333,265.4,15.0,,14.352291666666666,15.654861111111112,6.682083333333331,18.26,0.0,5.0,0.0,5.0,0.0,,,0.3466666666666667,,5.52,0.0,9.534403941158446,29.544147843942504,7.0,1.0,3.0,0.5074183976261127,1011.0,0,0,0.24738578150249244,0.17269076305220882,1.0,0,0,15.842500000000001,16.0,16.0,,,,
00-0001361,Drew Bledsoe,drew bledsoe,QB,BUF,2002,0,10.9,21.8,2.0,,11.495000000000001,11.777916666666668,-1.1899999999999995,12.34375,0.0,2.5,0.0,2.5,0.0,,,0.4,,3.6,0.0,-2.984956393484026,30.546201232032853,9.0,1.0,1.0,0.5337763012181617,903.0,0,1,0.19626845264340873,0.09703504043126684,14.0,0,0,15.69125,16.0,16.0,,,,
